.	O
tidaknada	B-SENTIMENT
tempat	B-ASPECT
sampah	I-ASPECT
.	O
remote	B-ASPECT
tv	I-ASPECT
rusak	B-SENTIMENT
.	O

sangat	B-SENTIMENT
puas	I-SENTIMENT
sekali	I-SENTIMENT
.	O
water	B-ASPECT
heater	I-ASPECT
mantaap	B-SENTIMENT
,	O
ac	B-ASPECT
dngin	B-SENTIMENT
.	O
pokok	O
nya	O
recomended	B-SENTIMENT
banget	I-SENTIMENT
!	O

air	B-ASPECT
panas	I-ASPECT
nya	I-ASPECT
agak	B-SENTIMENT
buruk	I-SENTIMENT
,	O
tibatiba	O
aliran	B-ASPECT
airnya	I-ASPECT
kecil	B-SENTIMENT
,	O
terus	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
lemarinya	B-ASPECT
,	O
banyak	B-SENTIMENT
semut	I-SENTIMENT
di	O
kamar	B-ASPECT
.	O

kebersihan	B-ASPECT
kamar	I-ASPECT
(	O
lantai	O
)	O
perlu	B-SENTIMENT
ditingkatkan	I-SENTIMENT
lagi	I-SENTIMENT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
snack	B-ASPECT
nya	I-ASPECT
enakk	B-SENTIMENT
,	O
kamar	B-ASPECT
mandi	I-ASPECT
bersih	B-SENTIMENT
,	O
kasur	B-ASPECT
nyaman	B-SENTIMENT
meski	O
tidak	B-SENTIMENT
empukempuk	I-SENTIMENT
amat	I-SENTIMENT
.	O
:	O
di	O
terimakasih	O
airy	O
,	O
.	O

tidak	B-SENTIMENT
ribet	I-SENTIMENT
,	O
puas	O
dan	O
selalu	O
berinovasi	O
buat	O
kenyamanan	O
konsumen	O
.	O

cukup	B-SENTIMENT
memuaskan	I-SENTIMENT
.	O

wifi	B-ASPECT
tidak	B-SENTIMENT
sampai	I-SENTIMENT
kamar	O
.	O

si	B-ASPECT
mbaknya	I-ASPECT
baik	B-SENTIMENT
,	O
betah	O
tinggal	O
disini	O
.	O
terimakasih	O
iya	O
airy	O
promo	O
nya	O
.	O

sarapan	B-ASPECT
memuaskan	B-SENTIMENT
,	O
kamarnya	B-ASPECT
bagus	B-SENTIMENT
,	O
kolam	B-ASPECT
renangnya	I-ASPECT
juga	O
.	O

puas	B-SENTIMENT
banget	I-SENTIMENT
menginap	O
disini	O
,	O
depan	O
jatim	O
park	O
2	O
dekat	O
mau	O
kemana	O
"	O
terus	O
klu	O
mau	O
beli	O
makan	O
pun	O
banyak	O
yang	O
jual	O
jadi	O
tidak	O
perlu	O
repot	O
"	O
.	O

pelayanan	B-ASPECT
baik	B-SENTIMENT
,	O
cuma	O
ac	B-ASPECT
kurang	B-SENTIMENT
dingin	I-SENTIMENT
sama	O
air	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
air	B-ASPECT
panas	I-ASPECT
.	O

kamar	B-ASPECT
sangat	B-SENTIMENT
nyaman	I-SENTIMENT
dan	O
bersih	B-SENTIMENT
sarapan	B-ASPECT
oke	B-SENTIMENT
banget	I-SENTIMENT
.	O

hotel	B-ASPECT
tidak	B-SENTIMENT
ditemukan	I-SENTIMENT
sudah	O
mutermuter	O
ikuti	O
peta	O
sampai	O
jam	O
3	O
pagi	O
dan	O
sebagai	O
pelanggan	O
sangat	B-SENTIMENT
kecewa	I-SENTIMENT
.	O

tv	B-ASPECT
nya	I-ASPECT
saja	O
yang	O
tidak	B-SENTIMENT
bagus	I-SENTIMENT
karena	O
siaran	B-ASPECT
tvnya	I-ASPECT
tidak	B-SENTIMENT
jelas	I-SENTIMENT
.	O

lumayan	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
,	O
cuma	O
handle	B-ASPECT
pintu	I-ASPECT
kamar	I-ASPECT
mandinya	I-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
.	O

nyaman	B-SENTIMENT
,	O
tenang	B-SENTIMENT
,	O
tidak	O
jauh	O
dari	O
pusat	O
kota	O
blitar	O
.	O

tidak	B-SENTIMENT
terlalu	I-SENTIMENT
mahal	I-SENTIMENT
.	O
tetapi	O
memang	O
tempatnya	B-ASPECT
standar	B-SENTIMENT
sekali	I-SENTIMENT
.	O

tempat	B-ASPECT
bersih	B-SENTIMENT
nyaman	B-SENTIMENT
,	O
pegawainya	B-ASPECT
ramah	B-SENTIMENT
semua	O
.	O

sudah	O
capek	O
dari	O
bandung	O
pingin	O
istirahat	O
.	O
sudah	O
dapat	O
kamar	O
,	O
eh	O
ac	B-ASPECT
rusak	B-SENTIMENT
bahkan	O
dapat	O
kipas	O
angin	O
.	O
walau	O
dapat	O
pot	O
50000	O
.	O
trakhr	O
bangun	O
tdr	O
masuk	O
angin	O
.	O
tempatnya	B-ASPECT
bagus	B-SENTIMENT
tetapi	O
begitu	O
kalau	O
soal	O
pelayanan	B-ASPECT
harus	B-SENTIMENT
di	I-SENTIMENT
tingkatkan	I-SENTIMENT
lagi	I-SENTIMENT
dan	O
kurang	B-SENTIMENT
ramah	I-SENTIMENT
.	O

untuk	O
koneksi	O
wifi	B-ASPECT
lebih	B-SENTIMENT
di	I-SENTIMENT
tingkatkan	I-SENTIMENT
lagi	I-SENTIMENT
.	O

strategis	B-SENTIMENT
,	O
dekat	O
jalan	O
raya	O
.	O

tempat	B-ASPECT
oke	B-SENTIMENT
dan	O
dekat	O
pada	O
makanan	O
.	O

cukup	B-SENTIMENT
bersih	I-SENTIMENT
.	O
tetapi	O
bangunan	B-ASPECT
sudah	O
tua	B-SENTIMENT
.	O
jadi	O
kurang	B-SENTIMENT
fresh	I-SENTIMENT
.	O

kamar	B-ASPECT
sangat	B-SENTIMENT
kotor	I-SENTIMENT
kamar	B-ASPECT
mandi	I-ASPECT
kotor	B-SENTIMENT
berdebu	I-SENTIMENT
banyak	O
banget	O
baru	O
10	O
menit	O
di	O
kamar	O
langsung	O
pindah	O
hotel	O
.	O

pelayanan	B-ASPECT
ramah	B-SENTIMENT
dan	O
kamar	B-ASPECT
bersih	B-SENTIMENT
.	O

ini	O
bentuknya	O
kost	O
an	O
putri	O
.	O
cukup	B-SENTIMENT
nyaman	I-SENTIMENT
kalau	O
hanya	O
untuk	O
istirahat	O
.	O
tetapi	O
kalau	O
bawa	O
bayi	O
batita	O
kurang	O
pas	O
karena	O
takut	O
mengganggu	O
penghuni	O
kost	O
.	O

tempatnya	B-ASPECT
nyaman	B-SENTIMENT
,	O
yang	O
paling	O
penting	O
tempat	O
tidur	O
dan	O
handuk	B-ASPECT
bersih	B-SENTIMENT
tersedia	O
.	O

suka	B-SENTIMENT
banget	I-SENTIMENT
sama	O
kamarnya	B-ASPECT
bersih	B-SENTIMENT
banget	I-SENTIMENT
air	B-ASPECT
snack	I-ASPECT
lengkap	B-SENTIMENT
tetapi	O
sayang	O
tv	B-ASPECT
tidak	B-SENTIMENT
satelit	I-SENTIMENT
tetapi	O
gpp	O
all	B-SENTIMENT
good	B-SENTIMENT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
,	O
toilet	B-ASPECT
juga	O
bersih	B-SENTIMENT
,	O
air	B-ASPECT
hangat	I-ASPECT
ada	B-SENTIMENT
.	O
mungkin	O
bisa	O
dtambah	O
fasilitas	O
gantungan	O
baju	O
.	O

baik	B-SENTIMENT
.	O
cuma	O
sayangnya	O
.	O
lampu	B-ASPECT
neon	I-ASPECT
box	I-ASPECT
airy	I-ASPECT
mati	B-SENTIMENT
.	O

transit	O
semalam	O
di	O
mataram	O
menginap	O
disini	O
sangat	O
nya	O
.	O

sangat	B-SENTIMENT
memuaskan	I-SENTIMENT
dengan	O
fasilitas	B-ASPECT
yang	O
ada	O
(	O
:	O
.	O

oke	B-SENTIMENT
thank	O
you	O
.	O

letak	B-ASPECT
hotel	I-ASPECT
strategis	B-SENTIMENT
.	O

pelayanannya	B-ASPECT
kurang	B-SENTIMENT
oke	I-SENTIMENT
,	O
kamar	B-ASPECT
tidak	B-SENTIMENT
di	I-SENTIMENT
siapkan	I-SENTIMENT
terlebih	O
dahulu	O
karena	O
kami	O
lambat	O
check	O
in	O
.	O

tenang	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
bersih	B-SENTIMENT
namun	O
tempatnya	B-ASPECT
agak	B-SENTIMENT
sulit	I-SENTIMENT
ditemukan	I-SENTIMENT
karena	O
berada	O
ditengah	O
tengah	O
kompleks	O
penduduk	O
.	O

lokasi	B-ASPECT
hotelnya	I-ASPECT
strategis	B-SENTIMENT
banget	I-SENTIMENT
.	O
dekat	O
kemanakemana	O
.	O
apalagi	O
dekat	O
dengan	O
mall	O
istana	O
plaza	O
.	O
dekat	O
pula	O
dengan	O
beragam	O
tempat	O
wisata	O
di	O
pusat	O
kota	O
.	O
kamarnya	B-ASPECT
meski	O
kecil	B-SENTIMENT
tetapi	O
cukup	B-SENTIMENT
nyaman	I-SENTIMENT
.	O
cuma	O
saran	O
saya	O
,	O
untuk	O
di	O
kamar	O
mandi	O
tolong	O
ditambahi	O
dengan	O
tempat	O
sampah	O
.	O
dan	O
memang	O
tidak	O
dikasih	O
sikat	O
sama	O
odol	O
iya	O
?	O
terus	O
untuk	O
seprai	O
dan	O
sarung	O
bantal	O
guling	O
supaya	O
lebih	O
bersih	O
lagi	O
karena	O
masih	O
ada	O
bekas	O
bercakbercak	O
.	O
setidaknya	O
dibersihkan	O
dnegan	O
pemutih	O
pasti	O
hilang	O
deh	O
.	O
kan	O
seprainya	O
warna	O
putih	O
.	O
tetapi	O
sejauh	O
ini	O
nyamannyaman	B-SENTIMENT
saja	O
.	O

perfect	B-SENTIMENT
,	O
sesuai	O
dengan	O
ekspektasi	O
saya	O
good	O
job	O
.	O

swkt	O
akan	O
check	O
out	O
harus	O
lebih	O
dulu	O
menunggu	O
customer	O
pelayanan	O
periksa	O
kamar	O
dengan	O
alasan	O
sering	O
bercak	O
darah	O
di	O
selimut	O
,	O
dll.	O
.	O

lingkungan	B-ASPECT
asri	B-SENTIMENT
,	O
bangunan	B-ASPECT
bagus	B-SENTIMENT
.	O
kebersihan	B-ASPECT
seprai	I-ASPECT
dan	I-ASPECT
bantal	I-ASPECT
tolong	B-SENTIMENT
diperhatikan	I-SENTIMENT
.	O
terimakasih	O
.	O

our	O
best	O
honeymoon	O
.	O
thnx	O
to	O
taman	O
sari	O
.	O

parah	B-SENTIMENT
.	O
kamar	O
mandi	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
air	B-ASPECT
sama	O
sekali	O
.	O
terpaksa	O
tidak	O
mandi	O
.	O
mau	O
berak	O
terpaksa	O
beli	O
air	O
mineral	O
buat	O
cebok	O
saja	O
.	O
keluhan	O
ke	O
pihak	O
penginapan	O
jawaban	O
mereka	O
cuma	O
maaf	O
tanpa	O
kasih	O
solusi	O
apapubn	O
.	O

pengelolanya	B-ASPECT
ramah	B-SENTIMENT
dan	O
baik	B-SENTIMENT
.	O
tetapi	O
kadang	O
suka	O
merinding	O
banyak	O
kamar	O
nya	O
tetapi	O
tidak	O
ada	O
orang	O
nya	O
.	O
kolam	B-ASPECT
renang	I-ASPECT
nya	I-ASPECT
oke	B-SENTIMENT
juga	O
.	O

kamar	O
109	O
.	O
kamarnya	B-ASPECT
sebenarnya	O
lumayan	B-SENTIMENT
dan	O
lantai	B-ASPECT
cukup	B-SENTIMENT
bersih	I-SENTIMENT
,	O
udara	B-ASPECT
cukup	B-SENTIMENT
wangi	I-SENTIMENT
.	O
tetapi	O
kamar	B-ASPECT
mandi	I-ASPECT
sangat	B-SENTIMENT
bau	I-SENTIMENT
.	O
bed	B-ASPECT
cover	I-ASPECT
kotor	B-SENTIMENT
,	O
ada	O
bekas	O
jejak	O
sepatu	O
.	O
seprai	B-ASPECT
banyak	B-SENTIMENT
noda	I-SENTIMENT
.	O
bantal	B-ASPECT
tidak	B-SENTIMENT
nyaman	I-SENTIMENT
,	O
lembap	B-SENTIMENT
.	O
colokan	B-ASPECT
hanya	B-SENTIMENT
satu	I-SENTIMENT
.	O
not	B-SENTIMENT
recommended	I-SENTIMENT
sama	O
sekali	O
.	O

kamar	B-ASPECT
luas	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O

shower	B-ASPECT
air	I-ASPECT
panas	I-ASPECT
tersedia	B-SENTIMENT
.	O

bersih	B-SENTIMENT
sekali	I-SENTIMENT
.	O
pemandangan	B-ASPECT
kamarnya	I-ASPECT
enak	B-SENTIMENT
banget	I-SENTIMENT
putih	O
bersih	O
.	O
ada	O
tanda	O
arah	O
kiblatnya	O
memudahkan	O
yang	O
islam	O
dalam	O
beribadah	O
.	O
wifi	B-ASPECT
lancar	B-SENTIMENT
,	O
ac	B-ASPECT
juga	O
bagus	B-SENTIMENT
banget	I-SENTIMENT
.	O

sarapan	B-ASPECT
oke	B-SENTIMENT
.	O
check	B-ASPECT
in	I-ASPECT
check	B-ASPECT
out	I-ASPECT
cepat	B-SENTIMENT
tidak	B-SENTIMENT
ribet	I-SENTIMENT
.	O

saya	O
di	O
layani	O
dengan	O
maximal	O
terimakasih	O
airy	O
.	O

tidak	O
ada	O
yang	O
berkesan	O
.	O
siaran	B-ASPECT
tvnya	I-ASPECT
tidak	B-SENTIMENT
bagus	I-SENTIMENT
,	O
wifi	B-ASPECT
mengalami	B-SENTIMENT
gangguan	I-SENTIMENT
,	O
.	O

sangat	B-SENTIMENT
memuaskan	I-SENTIMENT
.	O
recomended	B-SENTIMENT
.	O

tempat	B-ASPECT
nyaman	B-SENTIMENT
dan	O
tenang	B-SENTIMENT
.	O
kamar	B-ASPECT
luas	B-SENTIMENT
.	O
pelayanan	B-ASPECT
ramah	B-SENTIMENT
,	O
hade	O
lah	O
.	O
sangat	B-SENTIMENT
memuaskan	I-SENTIMENT
.	O

cek	O
in	O
jam	O
10	O
.	O
dapat	O
kamar	O
yang	O
di	O
bilang	O
cadangan	O
di	O
lantai	O
4	O
.	O
soal	O
jauh	O
nya	O
kamar	O
juga	O
kondisi	O
tv	O
(	O
kecil	O
juga	O
tabung	O
)	O
yang	O
berbeda	O
dengan	O
kamar	O
lain	O
di	O
bawah	O
masih	O
bisa	O
di	O
tolerir	O
lah	O
tetapi	O
maaf	O
soal	O
ac	B-ASPECT
nya	I-ASPECT
tidak	B-SENTIMENT
bisa	I-SENTIMENT
di	I-SENTIMENT
tolerir	I-SENTIMENT
.	O
tidak	O
bisa	O
istirahat	O
karena	O
kepanasan	O
di	O
dalam	O
kamar	O
.	O
mohon	O
untuk	O
di	B-SENTIMENT
perhatikan	I-SENTIMENT
lagi	I-SENTIMENT
perlengkapan	B-ASPECT
kamar	I-ASPECT
demi	O
kenyamanan	O
cust	O
.	O

sangat	B-SENTIMENT
nyaman	I-SENTIMENT
dan	O
murah	B-SENTIMENT
dan	O
betah	O
disana	O
.	O

resepsionis	B-ASPECT
tidak	B-SENTIMENT
selalu	I-SENTIMENT
standby	I-SENTIMENT
dan	O
kurang	B-SENTIMENT
tanggap	I-SENTIMENT
.	O

kami	O
kecewa	B-SENTIMENT
dengan	O
layanan	B-ASPECT
administrasi	O
yang	O
menerbitkan	O
invoice	O
sangat	B-SENTIMENT
ribet	I-SENTIMENT
.	O

pelayanan	B-ASPECT
baik	B-SENTIMENT
.	O
top	B-SENTIMENT
.	O

pelayanan	B-ASPECT
baik	B-SENTIMENT
,	O
cuma	O
cs	B-ASPECT
sering	B-SENTIMENT
tidak	I-SENTIMENT
ditempat	I-SENTIMENT
.	O
kamar	B-ASPECT
bersih	B-SENTIMENT
.	O
top	O
.	O

fasilitas	B-ASPECT
hotel	I-ASPECT
harus	O
lebih	B-SENTIMENT
diperhatikan	I-SENTIMENT
.	O

bersih	B-SENTIMENT
pelayan	B-ASPECT
ramah	B-SENTIMENT
dan	O
lngkungan	B-ASPECT
bersahabat	B-SENTIMENT
.	O

mau	O
hunian	O
dengan	O
konsep	O
rumahan	O
iya	O
di	O
sini	O
tempatnya	O
.	O

ruangan	B-ASPECT
kamar	I-ASPECT
sangat	B-SENTIMENT
bersih	I-SENTIMENT
.	O
staf	B-ASPECT
hotel	I-ASPECT
juga	O
sangat	B-SENTIMENT
ramah	I-SENTIMENT
dan	O
membantu	B-SENTIMENT
.	O
top	B-SENTIMENT
recommended	B-SENTIMENT
.	O

pelayanannya	B-ASPECT
oke	B-SENTIMENT
.	O

ac	B-ASPECT
agak	B-SENTIMENT
bau	I-SENTIMENT
.	O
remote	B-ASPECT
tv	I-ASPECT
tidak	B-SENTIMENT
berfungsi	I-SENTIMENT
.	O

waw	O
kamarnya	B-ASPECT
luar	B-SENTIMENT
biasa	I-SENTIMENT
.	O
bagus	B-SENTIMENT
banget	I-SENTIMENT
.	O
bisa	O
lihat	O
pemandangan	O
kota	O
jogja	O
.	O

seprai	B-ASPECT
dan	O
bed	B-ASPECT
cover	I-ASPECT
nya	I-ASPECT
seperti	O
nya	O
perlu	B-SENTIMENT
di	I-SENTIMENT
ganti	I-SENTIMENT
karena	O
sudah	O
terlihat	O
aga	B-SENTIMENT
usang	I-SENTIMENT
.	O

lantai	B-ASPECT
dan	O
tempat	B-ASPECT
tidur	I-ASPECT
kurang	B-SENTIMENT
bersih	I-SENTIMENT
,	O
akses	B-ASPECT
agak	B-SENTIMENT
sulit	I-SENTIMENT
,	O
lainnya	B-ASPECT
sudah	O
sangat	B-SENTIMENT
baik	I-SENTIMENT
.	O

sangat	O
dekat	O
dengan	O
terminal	O
tirtonadi	O
hanya	O
100m	O
.	O
bisa	O
jalan	O
kaki	O
.	O

keluarga	O
saya	O
senang	O
menginap	O
disini	O
.	O
nyaman	B-SENTIMENT
sekali	I-SENTIMENT
.	O

nyaman	B-SENTIMENT
bersih	B-SENTIMENT
pelayanannya	B-ASPECT
memuaskan	B-SENTIMENT
.	O
untuk	O
debit	B-ASPECT
air	I-ASPECT
showernya	I-ASPECT
lebih	B-SENTIMENT
ditingkatkan	I-SENTIMENT
lagi	I-SENTIMENT
:	O
)	O
.	O

pelayanan	B-ASPECT
oke	B-SENTIMENT
,	O
kamar	B-ASPECT
lumayan	B-SENTIMENT
untuk	O
persinggahan	O
istirahat	O
.	O

sarung	B-ASPECT
bantal	I-ASPECT
kotor	B-SENTIMENT
pada	O
saat	O
pertama	O
masuk	O
,	O
tetapi	O
dapat	O
diganti	O
.	O
dan	O
bantal	B-ASPECT
kuga	O
terasa	O
lembab	B-SENTIMENT
.	O

sangat	B-SENTIMENT
memuaskan	I-SENTIMENT
,	O
mau	O
banget	O
balik	O
ke	O
hotel	O
airy	O
tugu	O
yogyakarta	O
sangaji	O
68	O
.	O

mengecewakan	B-SENTIMENT
.	O
air	B-ASPECT
panas	I-ASPECT
cuma	B-SENTIMENT
bisa	I-SENTIMENT
sebentar	I-SENTIMENT
saja	O
.	O
setelah	O
itu	O
tidak	O
bisa	O
.	O
gelap	B-SENTIMENT
,	O
pencahayaan	B-ASPECT
kurang	B-SENTIMENT
.	O

kamar	B-ASPECT
sesuai	B-SENTIMENT
foto	I-SENTIMENT
bagus	B-SENTIMENT
nyaman	B-SENTIMENT
tetapi	O
sayang	O
shower	B-ASPECT
mandi	I-ASPECT
nya	I-ASPECT
tidak	B-SENTIMENT
bisa	I-SENTIMENT
pakai	I-SENTIMENT
air	B-ASPECT
dingin	I-ASPECT
terlalu	B-SENTIMENT
panas	I-SENTIMENT
mungkin	O
rusak	B-SENTIMENT
selebih	B-ASPECT
nya	I-ASPECT
sangat	B-SENTIMENT
bagus	I-SENTIMENT
ok	B-SENTIMENT
deh	O
.	O

over	B-ASPECT
all	I-ASPECT
bagus	B-SENTIMENT
.	O

semuanya	B-ASPECT
sudah	O
baik	B-SENTIMENT
tetapi	O
didalam	O
kamar	O
tidak	O
ada	O
tempat	O
untuk	O
menggantungkan	O
baju	O
atau	O
celana	O
.	O

lokasi	B-ASPECT
strategis	B-SENTIMENT
,	O
pelayanan	B-ASPECT
baik	B-SENTIMENT
,	O
ac	B-ASPECT
dingin	B-SENTIMENT
,	O
kamar	B-ASPECT
cukup	B-SENTIMENT
luas	I-SENTIMENT
namun	O
kamar	B-ASPECT
kotor	B-SENTIMENT
dan	O
kamar	B-ASPECT
mandi	I-ASPECT
bau	B-SENTIMENT
.	O
sarapan	O
hanya	O
nasi	O
goreng	O
dan	O
telor	O
ceplok	O
tidak	O
ada	O
roti	O
tawar	O
.	O
bangunan	B-ASPECT
seperti	O
kurang	B-SENTIMENT
terawat	I-SENTIMENT
dan	O
terkesan	O
kuno	O
.	O

pelayanan	B-ASPECT
resepsionis	I-ASPECT
cepat	B-SENTIMENT
.	O

bersih	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
,	O
servis	B-ASPECT
bagus	B-SENTIMENT
.	O
tetapi	O
internet	B-ASPECT
lambat	B-SENTIMENT
.	O

bagus	B-SENTIMENT
,	O
rapi	B-SENTIMENT
,	O
bersih	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
.	O

hotel	B-ASPECT
bersih	B-SENTIMENT
dan	O
sesuai	B-SENTIMENT
harga	O
.	O

kamar	B-ASPECT
tidak	B-SENTIMENT
seperti	I-SENTIMENT
biasanya	I-SENTIMENT
atau	O
standar	O
airy	O
karena	O
tidak	O
ada	O
hiasan	O
di	O
tempat	O
tdr	O
dan	O
snack	O
handuk	O
4x	O
ditelp	O
baru	O
diantar	O
.	O

breakfast	B-ASPECT
oke	B-SENTIMENT
.	O
harga	B-ASPECT
relatif	B-SENTIMENT
murah	I-SENTIMENT
.	O

kurang	B-SENTIMENT
memuaskan	I-SENTIMENT
dan	O
harus	O
lebih	O
ditingkatkan	O
.	O

nyaman	B-SENTIMENT
,	O
baik	B-SENTIMENT
,	O
bersih	B-SENTIMENT
,	O
wifinya	B-ASPECT
tidak	B-SENTIMENT
sampai	I-SENTIMENT
kamar	O
.	O

kebersihan	B-ASPECT
kurang	B-SENTIMENT
,	O
kamar	B-ASPECT
masih	O
ada	O
bau	B-SENTIMENT
pengap	I-SENTIMENT
,	O
dan	O
kamar	B-ASPECT
mandi	I-ASPECT
juga	O
masih	O
agak	B-SENTIMENT
bau	I-SENTIMENT
.	O
kelebihannya	O
dekat	O
dengan	O
sentra	O
kuliner	O
.	O

hotelnya	B-ASPECT
bersih	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O

hotel	B-ASPECT
dan	O
kamar	B-ASPECT
bersih	B-SENTIMENT
.	O

wifinya	B-ASPECT
lambat	B-SENTIMENT
tetapi	O
so	O
far	O
puas	O
lah	O
.	O

kamar	B-ASPECT
luas	B-SENTIMENT
.	O
bersih	B-SENTIMENT
.	O
kamar	B-ASPECT
mandi	I-ASPECT
mantap	B-SENTIMENT
.	O
air	B-ASPECT
panas	I-ASPECT
ngalirnya	I-ASPECT
deras	B-SENTIMENT
.	O
ac	B-ASPECT
dingin	B-SENTIMENT
.	O
perlengkapan	B-ASPECT
mandi	I-ASPECT
lengkap	B-SENTIMENT
.	O
melebihi	O
ekspektasi	O
harga	O
.	O
kalau	O
ke	O
malang	O
lagi	O
pasti	O
kesini	O
lagi	O
.	O
yang	O
sayang	O
cuma	O
1	O
,	O
lemari	B-ASPECT
lembab	B-SENTIMENT
bnya	O
jamurnya	O
.	O
sarapan	B-ASPECT
.	O
sesuai	B-SENTIMENT
harga	O
.	O

pelayanan	B-ASPECT
sangat	B-SENTIMENT
buruk	I-SENTIMENT
.	O
mohon	B-SENTIMENT
diperbaiki	I-SENTIMENT
.	O

gerbang	O
utama	O
susah	O
di	O
buka	O
.	O

ini	O
kedua	O
kalinya	O
saya	O
menginap	O
disini	O
,	O
airnya	B-ASPECT
masih	O
asin	B-SENTIMENT
.	O

kurang	B-SENTIMENT
baik	I-SENTIMENT
fasilitasnya	B-ASPECT
.	O
saya	O
kehilangan	O
kacamata	O
.	O

suasana	O
kamar	O
tidak	O
seperti	O
airy	O
room	O
biasanya	O
.	O
remote	B-ASPECT
tv	I-ASPECT
tidak	B-SENTIMENT
bisa	I-SENTIMENT
digunakan	I-SENTIMENT
dan	O
terlalu	O
sepi	O
.	O
tetapi	O
,	O
pelayanan	B-ASPECT
cukup	B-SENTIMENT
oke	I-SENTIMENT
.	O

saya	O
pesan	O
2	O
room	O
,	O
room	O
pertama	O
tidak	O
ada	O
masalah	O
,	O
saat	O
room	B-ASPECT
kedua	O
bau	B-SENTIMENT
pengap	I-SENTIMENT
udaranya	O
.	O
setelah	O
ditelus	O
.	O

pelayanan	B-ASPECT
ramah	B-SENTIMENT
dan	O
kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
selalu	O
airy	O
jadi	O
pilihan	O
saya	O
.	O

1	O
.	O
lampu	B-ASPECT
kamar	I-ASPECT
terlalu	B-SENTIMENT
redup	I-SENTIMENT
2	O
.	O
lampu	O
di	O
kamar	O
mandi	O
salah	O
satunya	O
mati	O
3	O
.	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
peralatan	B-ASPECT
mandi	I-ASPECT
4	O
.	O
ac	B-ASPECT
tidak	B-SENTIMENT
berfungsi	I-SENTIMENT
normal	I-SENTIMENT
(	O
tidak	O
berasa	O
ac	O
-	O
nya	O
walau	O
sudah	O
di	O
kecilkan	O
)	O
5	O
.	O
air	B-ASPECT
panasnya	I-ASPECT
kadang	B-SENTIMENT
bisa	I-SENTIMENT
di	O
gunakan	O
dan	O
kadang	O
tidak	O
.	O

tidak	B-SENTIMENT
ada	I-SENTIMENT
amenities	B-ASPECT
,	O
pelayanan	B-ASPECT
kurang	B-SENTIMENT
baik	I-SENTIMENT
.	O

kamar	B-ASPECT
nyaman	B-SENTIMENT
,	O
cari	O
makan	O
mudah	O
,	O
tetapi	O
kok	O
sinyal	O
di	O
dalam	O
kamar	O
agak	B-SENTIMENT
susah	I-SENTIMENT
.	O

pas	O
nyampe	O
kamar	O
handuk	B-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
,	O
ini	O
sudah	O
ke	O
2x	O
nya	O
dikamar	O
handuk	B-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
.	O
wifi	B-ASPECT
lambat	B-SENTIMENT
parah	I-SENTIMENT
,	O
alas	B-ASPECT
kaki	I-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
juga	O
.	O
sumpah	O
ini	O
hotel	O
tidak	O
ada	O
prepare	O
nya	O
kali	O
yah	O
?	O
kecewa	B-SENTIMENT
berat	I-SENTIMENT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
kasur	B-ASPECT
bersih	B-SENTIMENT
(	O
aku	O
paling	O
cepat	O
bereaksi	O
kalau	O
ada	O
tungau	O
walau	O
cma	O
sedikit	O
)	O
,	O
24	O
jam	O
petugasnya	O
siap	O
sedia	O
buat	O
bantuin	O
.	O
top	B-SENTIMENT
deh	O
!	O

jelek	B-SENTIMENT
.	O

that's	B-ASPECT
a	I-ASPECT
cheap	I-ASPECT
room	I-ASPECT
dan	O
bersih	B-SENTIMENT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
sekali	I-SENTIMENT
,	O
csnya	B-ASPECT
ramah	B-SENTIMENT
mantaplah	I-SENTIMENT
,	O
dan	O
daerahnya	O
tenang	B-SENTIMENT
.	O

lumayan	B-SENTIMENT
asyik	I-SENTIMENT
.	O

kamarnya	B-ASPECT
butuh	B-SENTIMENT
perbaikan	I-SENTIMENT
.	O
dinding	O
kamar	O
dan	O
pintupintu	O
.	O

ibu	O
made	O
sebagai	O
pemilik	B-ASPECT
sangat	B-SENTIMENT
membantu	I-SENTIMENT
dalam	O
pekayanan	O
.	O

semua	B-ASPECT
